Title,Artist,Cluster
Sleep Now In the Fire,Rage Against The Machine,0
Blitzkrieg Bop - 2016 Remaster,Ramones,1
I Wanna Be Sedated,Ramones,1
Rock 'n' Roll High School - 2002 Remaster,Ramones,1
Du hast,Rammstein,0
I Love L.A.,Randy Newman,0
"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Randy Newman,1
Time Bomb,Rancid,1
"What'd I Say, Pt. 1 & 2",Ray Charles,3
I Can't Stop Loving You,Ray Charles,0
Come Rain or Come Shine,Ray Charles,0
For the Good Times,Ray Price,0
Ghostbusters,Ray Parker Jr.,0
I Wanna Be With You,Raspberries,1
Just When I Needed You Most,Randy VanWarmer,0
A Beautiful Morning - Single Version,The Rascals,1
People Got to Be Free,The Rascals,1
Groovin',The Rascals,1
I've Been Lonely Too Long,The Rascals,1
Get Ready - Single Version,Rare Earth,1
I Just Want To Celebrate,Rare Earth,0
(I Know) I'm Losing You - Single Version,Rare Earth,0
It's The End Of The World As We Know It (And I Feel Fine) - Remastered,R.E.M.,0
The One I Love - Remastered 2012,R.E.M.,0
Stand - Remastered,R.E.M.,0
Orange Crush - Remastered 2013,R.E.M.,0
Losing My Religion,R.E.M.,3
Shiny Happy People,R.E.M.,0
Drive,R.E.M.,3
Everybody Hurts,R.E.M.,3
Man On The Moon,R.E.M.,3
Nightswimming,R.E.M.,0
"What’s The Frequency, Kenneth? - Remastered",R.E.M.,0
Crush With Eyeliner - Remastered,R.E.M.,3
King Of Comedy - Remastered,R.E.M.,0
Star 69 - Remastered,R.E.M.,1
Strange Currencies - Remastered,R.E.M.,0
Bang And Blame - Remastered,R.E.M.,3
"I Don’t Sleep, I Dream - Remastered",R.E.M.,0
Tongue - Remastered,R.E.M.,0
I Took Your Name - Remastered,R.E.M.,0
Suck My Kiss,Red Hot Chili Peppers,0
Give It Away,Red Hot Chili Peppers,3
Breaking the Girl,Red Hot Chili Peppers,3
Aeroplane,Red Hot Chili Peppers,3
My Friends,Red Hot Chili Peppers,0
Around the World,Red Hot Chili Peppers,0
Parallel Universe,Red Hot Chili Peppers,3
Scar Tissue,Red Hot Chili Peppers,0
Otherside,Red Hot Chili Peppers,0
Get on Top,Red Hot Chili Peppers,0
Californication,Red Hot Chili Peppers,3
Easily,Red Hot Chili Peppers,0
Porcelain,Red Hot Chili Peppers,1
Emit Remmus,Red Hot Chili Peppers,0
I Like Dirt,Red Hot Chili Peppers,1
Road Trippin',Red Hot Chili Peppers,0
By the Way,Red Hot Chili Peppers,0
Dani California,Red Hot Chili Peppers,3
Snow (Hey Oh),Red Hot Chili Peppers,3
Tell Me Baby,Red Hot Chili Peppers,0
It's Only Make Believe - Single Version,Conway Twitty,1
Super Freak,Rick James,0
Never Gonna Give You Up,Rick Astley,0
Livin' la Vida Loca,Ricky Martin,0
"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,0
Simply Irresistible,Robert Palmer,0
We're All Alone,Rita Coolidge,0
All Time High,Rita Coolidge,1
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,0
"Rock and Roll, Hoochie Koo",Rick Derringer,0
Dragula,Rob Zombie,0
Living Dead Girl,Rob Zombie,0
Feel So Numb,Rob Zombie,0
"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,1
Only the Lonely,Roy Orbison,1
Ooby Dooby,Roy Orbison,1
Crying,Roy Orbison,1
Running Scared,Roy Orbison,1
In Dreams,Roy Orbison,1
Blue Bayou,Roy Orbison,1
You Got It,Roy Orbison,0
What I Like About You,The Romantics,1
Talking In Your Sleep,The Romantics,0
Big Log - 2006 Remaster,Robert Plant,3
In the Mood - 2006 Remaster,Robert Plant,3
Ship of Fools - 2006 Remaster,Robert Plant,3
Tall Cool One - 2006 Remaster,Robert Plant,3
Little by Little - 2006 Remaster,Robert Plant,3
Walking In the Rain,The Ronettes,0
I Saw Mommy Kissing Santa Claus,The Ronettes,1
Send Me On My Way,Rusted Root,3
(There's) No Gettin' Over Me,Ronnie Milsap,0
Any Day Now,Ronnie Milsap,0
I Wouldn't Have Missed It For The World,Ronnie Milsap,0
Seven Year Ache,Rosanne Cash,0
Escape (The Pina Colada Song),Rupert Holmes,3
Him,Rupert Holmes,0
Ain't Nobody,Rufus,3
Ain't Nobody,Chaka Khan,3
Tell Me Something Good,Rufus,3
Tell Me Something Good,Chaka Khan,3
No One Knows,Queens of the Stone Age,3
Soul Bossa Nova,Quincy Jones,1
Maybe I’m Amazed - 2011 Remaster,Paul McCartney,0
Say Say Say - Remastered 2015,Paul McCartney,0
Say Say Say - Remastered 2015,Michael Jackson,0
Ebony And Ivory - Remixed 2015,Paul McCartney,0
Last Resort,Papa Roach,0
Heartbreaker,Pat Benatar,0
I Need A Lover,Pat Benatar,0
We Live For Love,Pat Benatar,0
Treat Me Right,Pat Benatar,0
You Better Run,Pat Benatar,1
Never Wanna Leave You,Pat Benatar,0
Hit Me With Your Best Shot,Pat Benatar,1
Hell Is For Children,Pat Benatar,3
Promises In The Dark,Pat Benatar,3
Fire And Ice,Pat Benatar,0
Precious Time,Pat Benatar,2
Shadows Of The Night,Pat Benatar,3
Little Too Late,Pat Benatar,0
We Belong,Pat Benatar,0
Invincible,Pat Benatar,3
Diana,Paul Anka,1
Put Your Head on My Shoulder,Paul Anka,1
You Are My Destiny,Paul Anka,1
(You're) Having My Baby,Paul Anka,1
(You're) Having My Baby,Odia Coates,1
Lonely Boy,Paul Anka,1
Time to Cry,Paul Anka,1
Puppy Love,Paul Anka,1
Crazy Love,Paul Anka,1
Crazy - Single Version,Patsy Cline,1
Crazy - Single Version,The Jordanaires,1
I Fall To Pieces - Single Version,Patsy Cline,1
I Fall To Pieces - Single Version,The Jordanaires,1
She's Got You - Single Version,Patsy Cline,1
Walkin' After Midnight,Patsy Cline,1
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,3
Because the Night,Patti Smith,0
Straight Up,Paula Abdul,0
Forget Me Nots,Patrice Rushen,3
I Don't Want to Wait,Paula Cole,3
"Baby, Come To Me",Patti Austin,0
"Baby, Come To Me",James Ingram,0
The Warrior,Patty Smyth,0
Sometimes Love Just Ain't Enough,Patty Smyth,3
Sometimes Love Just Ain't Enough,Don Henley,3
I Think I Love You,The Partridge Family,1
Tonight You Belong To Me,Patience & Prudence,1
Love Letters In The Sand - Single Version,Pat Boone,1
Born to Be Alive - The Original,Patrick Hernandez,1
Alive,Pearl Jam,3
Even Flow,Pearl Jam,3
Black,Pearl Jam,3
Jeremy,Pearl Jam,3
Yellow Ledbetter,Pearl Jam,3
Daughter - Remastered,Pearl Jam,0
Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,0
Hallelujah,Jeff Buckley,2
West End Girls - 2001 Remaster,Pet Shop Boys,0
Opportunities (Let's Make Lots of Money),Pet Shop Boys,0
Fever,Peggy Lee,0
Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,1
A Whole New World (Aladdin's Theme),Peabo Bryson,0
A Whole New World (Aladdin's Theme),Regina Belle,0
If Ever You're in My Arms Again,Peabo Bryson,0
Earth Angel (Will You Be Mine),The Penguins,1
Downtown,Petula Clark,1
Don't Sleep in the Subway,Petula Clark,1
My Love,Petula Clark,1
I Know a Place,Petula Clark,1
Reunited,Peaches & Herb,3
Shake Your Groove Thing,Peaches & Herb,3
"The Theme from ""A Summer Place""",Percy Faith & His Orchestra,1
Cuts You Up,Peter Murphy,3
Thin Line Between Love and Hate,The Persuaders,0
A World Without Love,Peter And Gordon,1
I Go to Pieces,Peter And Gordon,1
Raise Your Glass,P!nk,0
So What,P!nk,0
Get the Party Started,P!nk,0
Magic - 2003 Remaster,Pilot,1
Hey There Delilah,Plain White T's,0
A Million Miles Away,The Plimsouls,0
How Long (Has This Been Going On),Players,0
Feel It Still,Portugal. The Man,1
Youth of the Nation,P.O.D.,0
Boom,P.O.D.,0
Alive - Chris Lord-Alge Mix,P.O.D.,0
Different Drum,Stone Poneys,1
Different Drum,Linda Ronstadt,1
Some Like It Hot - 2005 Remaster,The Power Station,3
Perfect Way,Scritti Politti,3
My Name Is Mud,Primus,3
Lump,The Presidents Of The United States Of America,1
Peaches,The Presidents Of The United States Of America,1
Kitty,The Presidents Of The United States Of America,0
Dune Buggy,The Presidents Of The United States Of America,1
She Hates Me,Puddle Of Mudd,0
Blurry,Puddle Of Mudd,3
Wonderwall - Remastered,Oasis,0
Champagne Supernova - Remastered,Oasis,2
Gotta Get Away,The Offspring,0
Come Out and Play,The Offspring,0
Self Esteem,The Offspring,0
Gone Away - 1997,The Offspring,3
Pretty Fly (For A White Guy),The Offspring,1
The Kids Aren't Alright,The Offspring,1
She's Got Issues,The Offspring,0
Why Don't You Get A Job,The Offspring,1
Original Prankster,The Offspring,0
Original Prankster,Redman,0
Want You Bad,The Offspring,0
Hit That,The Offspring,1
"You're Gonna Go Far, Kid",The Offspring,1
Little Talks,Of Monsters and Men,3
Mexican Radio,Wall Of Voodoo,0
Love Rollercoaster,Ohio Players,3
Fire,Ohio Players,3
Funky Worm,Ohio Players,1
Yummy Yummy Yummy,Ohio Express,1
Chewy Chewy,Ohio Express,1
Simple Simon says - Radio Mix,Ohio Express,1
1 2 3 Red Light,Ohio Express,1
Dead Man's Party,Oingo Boingo,2
Weird Science,Oingo Boingo,2
Little Girls,Oingo Boingo,0
Just Another Day,Oingo Boingo,3
Only A Lad,Oingo Boingo,0
Love Train,The O'Jays,1
Back Stabbers,The O'Jays,1
Use ta Be My Girl,The O'Jays,0
For the Love of Money,The O'Jays,2
I Love Music,The O'Jays,2
Why I'm Here,Oleander,0
Blue Monday,Orgy,3
Hey Ya!,Outkast,0
"(Ghost) Riders In the Sky - Digitally Remastered, 1996",The Outlaws,3
Your Love,The Outfield,0
Time Won't Let Me,The Outsiders,1
Ordinary Man (feat. Elton John),Ozzy Osbourne,3
Ordinary Man (feat. Elton John),Elton John,3
I Don't Know,Ozzy Osbourne,3
Crazy Train,Ozzy Osbourne,3
Goodbye to Romance,Ozzy Osbourne,3
Suicide Solution,Ozzy Osbourne,0
Mr. Crowley,Ozzy Osbourne,3
Over the Mountain,Ozzy Osbourne,3
Flying High Again,Ozzy Osbourne,3
You Can't Kill Rock and Roll,Ozzy Osbourne,2
Diary of a Madman,Ozzy Osbourne,2
Bark at the Moon,Ozzy Osbourne,0
Shot in the Dark,Ozzy Osbourne,0
"Mama, I'm Coming Home",Ozzy Osbourne,0
No More Tears,Ozzy Osbourne,2
Time After Time,Ozzy Osbourne,0
Road to Nowhere,Ozzy Osbourne,3
Perry Mason,Ozzy Osbourne,3
I Just Want You,Ozzy Osbourne,3
See You on the Other Side,Ozzy Osbourne,2
Gets Me Through,Ozzy Osbourne,3
Dreamer,Ozzy Osbourne,3
I Don't Wanna Stop,Ozzy Osbourne,0
Mona Lisa,Nat King Cole,0
Smile,Nat King Cole,1
Unforgettable (Duet with Nat King Cole),Natalie Cole,0
This Will Be (An Everlasting Love),Natalie Cole,1
Somethin' Stupid,Frank Sinatra,1
Somethin' Stupid,Nancy Sinatra,1
These Boots Are Made For Walkin',Nancy Sinatra,1
Summer Wine,Nancy Sinatra,0
Summer Wine,Lee Hazlewood,0
Some Velvet Morning,Nancy Sinatra,0
Some Velvet Morning,Lee Hazlewood,0
Sugar Town,Nancy Sinatra,1
The Needle and the Damage Done - 2009 Remaster,Neil Young,1
Only Love Can Break Your Heart,Neil Young,1
Southern Man,Neil Young,3
Everybody Talks,Neon Trees,1
Animal,Neon Trees,0
Leader of Men,Nickelback,0
Never Again,Nickelback,0
How You Remind Me,Nickelback,0
Too Bad,Nickelback,0
Someday,Nickelback,0
Feelin' Way Too Damn Good,Nickelback,0
Figured You Out,Nickelback,0
Photograph,Nickelback,0
Animals,Nickelback,1
Far Away,Nickelback,0
Rockstar,Nickelback,0
Closer,Nine Inch Nails,2
The Hand That Feeds,Nine Inch Nails,0
Head Like A Hole,Nine Inch Nails,3
Every Day Is Exactly The Same,Nine Inch Nails,3
An American Dream,Nitty Gritty Dirt Band,0
Absolutely (Story of a Girl) - Radio Mix,Nine Days,1
Cruel to Be Kind,Nick Lowe,0
Spiderwebs,No Doubt,3
Excuse Me Mr.,No Doubt,1
Just A Girl,No Doubt,0
Happy Now?,No Doubt,0
Different People,No Doubt,3
Hey You,No Doubt,0
Sunday Morning,No Doubt,3
Don't Speak,No Doubt,3
World Go 'Round,No Doubt,0
Ex-Girlfriend,No Doubt,0
Bathwater,No Doubt,0
New,No Doubt,3
Hella Good,No Doubt,0
Hey Baby,No Doubt,0
Hey Baby,Bounty Killer,0
Underneath It All,No Doubt,3
Underneath It All,Lady Saw,3
Don't Know Why,Norah Jones,1
Come Away With Me,Norah Jones,0
Sexual Healing,Marvin Gaye,0
What's Going On,Marvin Gaye,0
Got To Give It Up - Pt. 1,Marvin Gaye,0
It Takes Two,Marvin Gaye,1
It Takes Two,Kim Weston,1
Mercy Mercy Me (The Ecology),Marvin Gaye,0
How Sweet It Is (To Be Loved By You),Marvin Gaye,1
Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye,1
I'll Be Doggone,Marvin Gaye,1
You're A Wonderful One,Marvin Gaye,1
Hitch Hike - Single Version / Mono,Marvin Gaye,1
She Will Be Loved - Radio Mix,Maroon 5,0
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,0
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Christina Aguilera,0
This Love,Maroon 5,0
Push,Matchbox Twenty,0
If You're Gone,Matchbox Twenty,3
Unwell - 2007 Remaster,Matchbox Twenty,0
Real World,Matchbox Twenty,0
Long Day,Matchbox Twenty,0
Lucky Star,Madonna,3
Borderline,Madonna,2
Holiday,Madonna,0
Material Girl,Madonna,0
Like a Virgin,Madonna,0
Dress You Up,Madonna,0
Papa Don't Preach,Madonna,3
La Isla Bonita,Madonna,0
Live to Tell,Madonna,3
True Blue,Madonna,0
Open Your Heart,Madonna,0
Like a Prayer,Madonna,3
Express Yourself,Madonna,3
Vogue - Edit,Madonna,3
Secret,Madonna,3
Take a Bow,Madonna,3
Into the Groove,Madonna,3
The Beautiful People,Marilyn Manson,0
The Dope Show,Marilyn Manson,0
Go Where You Wanna Go,The Mamas & The Papas,1
"Monday, Monday - Single Version",The Mamas & The Papas,0
I Saw Her Again - Single Version,The Mamas & The Papas,0
Words Of Love - Single Version,The Mamas & The Papas,1
"Trip, Stumble & Fall",The Mamas & The Papas,1
Dedicated To The One I Love - Single Version,The Mamas & The Papas,1
Creeque Alley - Single Version,The Mamas & The Papas,0
Dream A Little Dream Of Me,The Mamas & The Papas,0
It's Getting Better - Single Version,Cass Elliot,1
Make Your Own Kind Of Music - Single Version,Cass Elliot,1
El Paso,Marty Robbins,0
Cool Water,Marty Robbins,1
A White Sport Coat (with Ray Conniff),Marty Robbins,1
A White Sport Coat (with Ray Conniff),Ray Conniff,1
Come On Get Higher,Matt Nathanson,0
My Guy,Mary Wells,1
You Beat Me To The Punch,Mary Wells,1
Two Lovers,Mary Wells,1
The One Who Really Loves You - Single Version,Mary Wells,1
Playboy,The Marvelettes,1
Beechwood 4-5789,The Marvelettes,1
Don't Mess With Bill - Single Version,The Marvelettes,1
Cumbersome,Seven Mary Three,0
Our House,Madness,0
One Step Beyond,Madness,1
River of Deceit,Mad Season,3
Do Wah Diddy Diddy,Manfred Mann,1
We Just Disagree,Dave Mason,1
Only You Know And I Know,Dave Mason,0
Space Lord,Monster Magnet,3
Dentist!,Steve Martin,1
Dentist!,Michelle Weeks,1
Dentist!,Tichina Arnold,1
Dentist!,Tisha Campbell,1
Right Back Where We Started From,Maxine Nightingale,0
Lead Me On,Maxine Nightingale,1
Suavecito,Malo,2
U Can't Touch This,MC Hammer,0
Over It,Katharine McPhee,0
For Whom The Bell Tolls (Remastered),Metallica,3
Fade To Black (Remastered),Metallica,2
Master Of Puppets (Remastered),Metallica,2
Welcome Home (Sanitarium) (Remastered),Metallica,2
...And Justice for All (Remastered),Metallica,2
One (Remastered),Metallica,2
Dyers Eve (Remastered),Metallica,3
Enter Sandman,Metallica,3
Sad But True,Metallica,3
The Unforgiven,Metallica,2
Wherever I May Roam,Metallica,2
Nothing Else Matters,Metallica,2
Don't Tread On Me,Metallica,0
Through The Never,Metallica,0
Of Wolf And Man,Metallica,0
Ain't My B*tch,Metallica,3
2 X 4,Metallica,3
Until It Sleeps,Metallica,3
King Nothing,Metallica,3
Hero Of The Day,Metallica,3
Bleeding Me,Metallica,2
Mama Said,Metallica,3
Fuel,Metallica,3
The Memory Remains,Metallica,3
Devil's Dance,Metallica,3
The Unforgiven II,Metallica,2
Better Than You,Metallica,3
Turn The Page,Metallica,2
Whiskey In The Jar,Metallica,3
Stone Cold Crazy,Metallica,1
All About That Bass,Meghan Trainor,1
I'm The Only One,Melissa Etheridge,3
Come To My Window,Melissa Etheridge,0
Bring Me Some Water,Melissa Etheridge,0
Bitch,Meredith Brooks,0
Backwater,Meat Puppets,0
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",The Mellomen,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Thurl Ravenscroft,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Wally Boag,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Fulton Burley,1
"The Ballad of Davy Crockett - From ""Frontierland""",The Mellomen,1
Brand New Key,Melanie,1
"Look What They've Done To My Song, Ma",Melanie,0
Don't Cry Out Loud,Melissa Manchester,0
Midnight Blue,Melissa Manchester,0
You Should Hear How She Talks About You,Melissa Manchester,0
Tongue Tied,Take Me To Your Best Friends House,0
Got To Be There - Single Version,Michael Jackson,0
Rockin' Robin,Michael Jackson,1
Ben - Single Version,Michael Jackson,1
Don't Stop 'Til You Get Enough,Michael Jackson,3
Rock with You - Single Version,Michael Jackson,0
Off the Wall,Michael Jackson,0
She's Out of My Life - Single Version,Michael Jackson,0
Wanna Be Startin' Somethin',Michael Jackson,3
The Girl Is Mine (with Paul McCartney),Michael Jackson,0
The Girl Is Mine (with Paul McCartney),Paul McCartney,0
Thriller,Michael Jackson,3
Beat It,Michael Jackson,0
Billie Jean,Michael Jackson,3
Human Nature,Michael Jackson,0
P.Y.T. (Pretty Young Thing),Michael Jackson,0
Bad - 2012 Remaster,Michael Jackson,0
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,3
Man in the Mirror - 2012 Remaster,Michael Jackson,3
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,0
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Siedah Garrett,0
Smooth Criminal - 2012 Remaster,Michael Jackson,0
Leave Me Alone - 2012 Remaster,Michael Jackson,3
Why You Wanna Trip on Me,Michael Jackson,3
In the Closet,Michael Jackson,2
Remember the Time,Michael Jackson,0
Heal the World,Michael Jackson,2
Black or White,Michael Jackson,0
Who Is It,Michael Jackson,2
Give In to Me,Michael Jackson,3
Will You Be There,Michael Jackson,2
Will You Be There,Cleveland Orchestra,2
Keep the Faith,Michael Jackson,3
Gone Too Soon,Michael Jackson,0
Dangerous,Michael Jackson,2
You Are Not Alone,Michael Jackson,3
The Impression That I Get,The Mighty Mighty Bosstones,0
The Rascal King,The Mighty Mighty Bosstones,1
Someday I Suppose,The Mighty Mighty Bosstones,0
Conga!,Miami Sound Machine,0
Can't Stay Away from You,Gloria Estefan,0
Can't Stay Away from You,Miami Sound Machine,0
Rhythm Is Gonna Get You,Gloria Estefan,0
Rhythm Is Gonna Get You,Miami Sound Machine,0
Anything for You,Gloria Estefan,0
Anything for You,Miami Sound Machine,0
Bad Boy,Miami Sound Machine,0
1-2-3,Gloria Estefan,0
1-2-3,Miami Sound Machine,0
Falling In Love (Uh-Oh),Miami Sound Machine,0
Words Get In the Way,Miami Sound Machine,0
You've Really Got A Hold On Me,The Miracles,1
Love Machine - Pt. 1,The Miracles,1
The Living Years,Mike + The Mechanics,3
Silent Running,Mike + The Mechanics,2
Tubular Bells - Pt. I,Mike Oldfield,4
Bluer Than Blue,Michael Johnson,1
"Für Elise, WoO 59",Ludwig van Beethoven,1
"Für Elise, WoO 59",Nelly Kokinos,1
I Melt with You,Modern English,0
Broken Wings,Mr. Mister,3
Kyrie - Single Version,Mr. Mister,0
Mannish Boy,Muddy Waters,3
Uprising,Muse,3
Starlight,Muse,0
Madness,Muse,3
In the Summertime,Mungo Jerry,0
Lady Rose,Mungo Jerry,0
One Night in Bangkok - Special Maxi Remix,Murray Head,0
Midnight at the Oasis,Maria Muldaur,0
Need You Now,Lady A,0
Are You Gonna Go My Way,Lenny Kravitz,0
Fly Away,Lenny Kravitz,0
It Ain't Over 'Til It's Over,Lenny Kravitz,0
Can't Fight The Moonlight,LeAnn Rimes,0
Tight Rope,Leon Russell,1
Mrs. Robinson - Remastered,The Lemonheads,0
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Lester Flatt,1
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Earl Scruggs,1
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",The Foggy Mountain Boys,1
Goin' Out Of My Head/Can't Take My Eyes Off Of You - Medley / Live,The Lettermen,0
Too Late For Goodbyes,Julian Lennon,0
Numb,Linkin Park,1
Crawling,Linkin Park,0
Papercut,Linkin Park,1
One Step Closer,Linkin Park,1
In the End,Linkin Park,0
Somewhere I Belong,Linkin Park,0
Lying from You,Linkin Park,1
Faint,Linkin Park,1
Figure.09,Linkin Park,0
Breaking the Habit,Linkin Park,0
Numb,Linkin Park,1
Rollin' (Air Raid Vehicle),Limp Bizkit,0
Break Stuff,Limp Bizkit,1
Behind Blue Eyes,Limp Bizkit,3
Take A Look Around,Limp Bizkit,3
My Way,Limp Bizkit,3
Lightning Crashes,Live,3
I Alone,Live,0
All Over You,Live,0
Selling The Drama,Live,0
The Dolphin's Cry,Live,3
You And Me,Lifehouse,0
Hanging By A Moment,Lifehouse,0
Silver Threads And Golden Needles,Linda Ronstadt,1
Long Long Time,Linda Ronstadt,3
Desperado,Linda Ronstadt,0
It Doesn't Matter Anymore,Linda Ronstadt,0
Love Is a Rose,Linda Ronstadt,1
Tracks of My Tears,Linda Ronstadt,0
Heat Wave,Linda Ronstadt,1
It's so Easy,Linda Ronstadt,1
Blue Bayou,Linda Ronstadt,0
"Poor, Poor Pitiful Me",Linda Ronstadt,0
Tumbling Dice,Linda Ronstadt,0
Just One Look - 1999 Remaster,Linda Ronstadt,0
Ooh Baby Baby - 1999 Remaster,Linda Ronstadt,0
Hurt so Bad,Linda Ronstadt,0
Don't Know Much (with Aaron Neville),Linda Ronstadt,0
Don't Know Much (with Aaron Neville),Aaron Neville,0
All Night Long (All Night) - Single Version,Lionel Richie,0
"Say You, Say Me",Lionel Richie,0
Stuck On You,Lionel Richie,0
Hello,Lionel Richie,0
Truly,Lionel Richie,0
My Own Worst Enemy,Lit,1
Stay (I Missed You),Lisa Loeb,1
Goin' Out Of My Head,Little Anthony & The Imperials,1
I'm On The Outside (Looking In),Little Anthony & The Imperials,0
Hurt So Bad,Little Anthony & The Imperials,1
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony & The Imperials,1
The Diary,Little Anthony & The Imperials,1
Trouble,Lindsey Buckingham,0
Cabaret,Liza Minnelli,0
All That Jazz,Liza Minnelli,1
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1
Rag Mop,Lionel Hampton,1
I Will Follow Him,Peggy March,1
White Lines (Don't Do It) - Long Version,Grandmaster Flash,2
White Lines (Don't Do It) - Long Version,Grandmaster Melle Mel,2
Daddy's Home,Shep And The Limelites,1
The Boy from New York City,The Ad Libs,1
The King of Wishful Thinking,Go West,0
Man in the Box,Alice In Chains,3
Would? (2022 Remaster),Alice In Chains,0
Rooster (2022 Remaster),Alice In Chains,2
Them Bones (2022 Remaster),Alice In Chains,1
No Excuses,Alice In Chains,0
Down In A Hole (2022 Remaster),Alice In Chains,3
Heaven Beside You,Alice In Chains,3
I Stay Away,Alice In Chains,0
Daddy Don't You Walk So Fast,Wayne Newton,0
LEMONS - Demo,Brye,0
Nothing From Nothing,Billy Preston,1
Outa-Space,Billy Preston,0
With You I'm Born Again,Billy Preston,0
With You I'm Born Again,Syreeta,0
Rubber Ball,Bobby Vee,1
The Night Has A Thousand Eyes,Bobby Vee,1
Devil Or Angel,Bobby Vee,1
Run To Him,Bobby Vee,1
Come Back When You Grow Up,Bobby Vee,1
Tell Laura I Love Her,Ray Peterson,1
The Wonder of You,Ray Peterson,1
"Corinna, Corinna (Rerecorded)",Ray Peterson,1
Detroit City,Bobby Bare,1
Little Bitty Pretty One,Bobby Day,1
Over and Over,Bobby Day,1
I'm Sorry,Brenda Lee,1
Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1
Hey Porter,Johnny Cash,1
Ballad Of A Teenage Queen,Johnny Cash,1
Big River,Johnny Cash,1
Oh Lonesome Me,Johnny Cash,1
Rock Island Line,Johnny Cash,1
I Walk The Line - 1988 Version,Johnny Cash,1
Folsom Prison Blues - 1988 Version,Johnny Cash,1
Sunday Morning Coming Down - 1988 Version,Johnny Cash,0
Five Feet High And Rising - 1988 Version,Johnny Cash,1
Sixteen Tons,Johnny Cash,1
Ballad Of A Teenage Queen,Johnny Cash,1
Ballad Of A Teenage Queen,Rosanne Cash,1
Ballad Of A Teenage Queen,The Everly Brothers,1
Ballad Of A Teenage Queen,Joey Miskulin,1
Ballad Of A Teenage Queen,Mark Howard,1
Ballad Of A Teenage Queen,David Ferguson,1
Ring Of Fire - 1988 Version,Johnny Cash,1
The Greatest Cowboy Of Them All,Johnny Cash,0
Don't Take Your Guns To Town - 1988 Version,Johnny Cash,1
Angel And The Badman,Johnny Cash,1
"Cry, Cry, Cry - 1988 Version",Johnny Cash,1
Wanted Man,Johnny Cash,1
Get Rhythm - 1988 Version,Johnny Cash,1
Guess Things Happen That Way - 1988 Version,Johnny Cash,1
Long Black Veil - 1988 Version,Johnny Cash,0
Ain't No Grave,Johnny Cash,1
Delia's Gone,Johnny Cash,1
Rusty Cage,Johnny Cash,1
The Man Comes Around,Johnny Cash,3
Give My Love To Rose,Johnny Cash,0
"Golliwogg's Cakewalk, No. 6",Claude Debussy,1
"Golliwogg's Cakewalk, No. 6",Isao Tomita,1
Hora Staccato,Grigoras Dinicu,0
Hora Staccato,Isao Tomita,0
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,0
Kryptonite,3 Doors Down,0
Here Without You,3 Doors Down,0
When I'm Gone,3 Doors Down,0
Be Like That,3 Doors Down,3
Loser,3 Doors Down,3
All Mixed Up,311,1
Beautiful Disaster,311,0
Love Song,311,0
Down,311,1
What's Up?,4 Non Blondes,3
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,3
Wedding Bell Blues - Laura Nyro Cover,The 5th Dimension,1
"Up, Up and Away",The 5th Dimension,1
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,0
One Less Bell To Answer,The 5th Dimension,0
Stoned Soul Picnic - Digitally Remastered 1997,The 5th Dimension,0
Sweet Blindness - Digitally Remastered 1997,The 5th Dimension,0
California Soul - Digitally Remastered 1997,The 5th Dimension,0
Workin' On A Groovy Thing - Digitally Remastered 1997,The 5th Dimension,0
Go Where You Wanna Go - The Mama's and The Papa's Cover,The 5th Dimension,1
Tell It Like It Is,Aaron Neville,1
Rolling in the Deep,Adele,0
Rumour Has It,Adele,0
Turning Tables,Adele,0
Don't You Remember,Adele,0
Set Fire to the Rain,Adele,0
Lovesong,Adele,3
Someone Like You,Adele,3
Take on Me,a-ha,0
Ironic - 2015 Remaster,Alanis Morissette,0
You Oughta Know - 2015 Remaster,Alanis Morissette,0
